epochs steps out_loss offset_loss train_accuracy time
112 80 0.046 3.063 0.994 18272.560
112 81 0.124 2.259 0.946 18272.781
112 82 0.118 2.412 0.972 18272.978
112 83 0.577 2.088 0.693 18273.112
112 84 0.029 2.839 0.978 18273.289
112 85 0.160 2.788 0.922 18273.547
112 86 0.189 2.662 0.927 18273.819
112 87 0.381 2.058 0.925 18273.959
112 88 0.175 2.101 0.922 18274.132
112 89 0.348 2.581 0.803 18274.382
112 90 0.239 2.252 0.887 18274.576
112 91 0.191 2.692 0.875 18274.748
112 92 0.181 2.656 0.915 18274.959
112 93 0.092 2.700 0.977 18275.176
112 94 0.130 3.288 0.949 18275.461
112 95 0.212 2.834 0.916 18275.703
112 96 0.210 2.375 0.909 18275.943
112 97 0.122 2.660 0.947 18276.183
112 98 0.109 2.858 0.957 18276.431
112 99 0.086 2.689 0.980 18276.670
112 100 0.309 2.744 0.882 18276.919
112 101 0.173 2.389 0.938 18277.148
112 102 0.119 2.467 0.963 18277.335
112 103 0.282 2.945 0.883 18277.549
112 104 0.126 1.865 0.974 18277.757
112 105 0.190 2.355 0.932 18277.971
112 106 0.247 2.629 0.907 18278.148
112 107 0.077 2.012 0.973 18278.349
112 108 0.074 2.672 0.978 18278.532
112 109 0.176 2.519 0.939 18278.787
112 110 0.232 2.628 0.832 18279.051
112 111 0.064 2.947 0.980 18279.258
112 112 0.212 2.514 0.912 18279.549
112 113 0.195 2.527 0.918 18279.758
112 114 0.154 2.432 0.926 18279.994
112 115 0.269 2.823 0.898 18280.273
112 116 0.138 2.894 0.939 18280.521
112 117 0.233 2.690 0.897 18280.764
112 118 0.238 2.778 0.896 18281.012
112 119 0.285 2.483 0.872 18281.241
112 120 0.230 2.719 0.904 18281.477
112 121 0.248 2.718 0.911 18281.665
112 122 0.221 2.868 0.850 18281.845
112 123 0.151 2.801 0.902 18282.069
112 124 0.244 2.560 0.891 18282.320
112 125 0.239 1.865 0.839 18282.466
112 126 0.176 2.835 0.940 18282.743
112 127 0.359 3.255 0.767 18283.011
112 128 0.149 2.715 0.941 18283.204
112 129 0.293 2.030 0.895 18283.389
112 130 0.182 2.996 0.949 18283.631
112 131 0.242 2.089 0.903 18283.820
112 132 0.339 2.397 0.879 18284.031
112 133 0.200 2.324 0.954 18284.274
112 134 0.197 2.593 0.861 18284.522
112 135 0.219 2.765 0.891 18284.781
112 136 0.168 2.331 0.943 18285.008
112 137 0.126 2.593 0.961 18285.200
112 138 0.224 2.140 0.913 18285.405
112 139 0.200 2.600 0.906 18285.657
112 140 0.247 2.735 0.901 18285.921
112 141 0.614 2.493 0.787 18286.116
112 142 0.831 3.099 0.725 18286.267
112 143 0.421 2.689 0.569 18286.477
112 144 0.249 2.141 0.932 18286.669
112 145 0.072 2.879 0.991 18286.804
112 146 0.625 2.181 0.927 18286.957
112 147 0.254 2.691 0.907 18287.142
112 148 0.060 2.575 0.984 18287.322
112 149 0.194 2.488 0.934 18287.530
112 150 0.191 2.471 0.886 18287.777
112 151 0.079 3.125 0.982 18288.001
112 152 0.154 3.047 0.926 18288.287
112 153 0.196 2.398 0.932 18288.522
112 154 0.406 3.038 0.766 18288.698
112 155 0.246 2.862 0.899 18288.965
112 156 0.168 3.042 0.936 18289.152
112 157 0.251 2.461 0.894 18289.372
112 158 0.095 2.493 0.937 18289.596
112 159 0.466 3.047 0.887 18289.840
112 160 0.475 3.122 0.842 18290.066
112 161 0.171 2.530 0.914 18290.313
112 162 0.081 2.708 0.976 18290.517
112 163 0.366 2.255 0.827 18290.702
112 164 0.108 2.276 0.932 18290.907
112 165 0.230 2.684 0.932 18291.139
112 166 0.094 2.536 0.966 18291.364
112 167 0.093 2.877 0.976 18291.615
112 168 0.117 2.827 0.958 18291.898
112 169 0.345 2.691 0.829 18292.128
112 170 0.125 2.144 0.943 18292.378
112 171 0.120 3.194 0.946 18292.593
112 172 0.300 2.693 0.876 18292.879
112 173 0.376 2.602 0.828 18293.089
112 174 0.157 2.834 0.931 18293.343
112 175 0.311 2.579 0.858 18293.567
112 176 0.206 2.573 0.926 18293.788
112 177 0.234 2.625 0.902 18294.013
112 178 0.220 2.448 0.887 18294.237
112 179 0.090 2.595 0.969 18294.445
112 180 0.404 2.758 0.836 18294.717
112 181 0.207 2.868 0.864 18294.959
112 182 0.154 2.730 0.942 18295.192
112 183 0.087 2.685 0.963 18295.448
112 184 0.103 2.598 0.938 18295.687
112 185 0.165 2.633 0.946 18295.947
112 186 0.222 2.494 0.910 18296.226
112 187 0.134 3.165 0.953 18296.489
112 188 0.415 2.470 0.842 18296.779
112 189 0.139 2.262 0.954 18297.029
112 190 0.122 2.763 0.960 18297.281
112 191 0.223 3.264 0.923 18297.576
112 192 0.153 2.902 0.948 18297.768
112 193 0.096 3.032 0.970 18297.958
112 194 0.224 2.937 0.923 18298.141
112 195 0.119 2.267 0.949 18298.359
112 196 0.260 2.624 0.885 18298.588
112 197 0.299 2.613 0.888 18298.846
112 198 0.218 2.960 0.913 18299.103
112 199 1.788 5.671 0.504 18299.175
112 200 0.115 3.366 0.891 18299.358
112 201 0.156 2.742 0.920 18299.601
112 202 0.240 2.435 0.907 18299.820
112 203 0.272 2.526 0.875 18300.040
112 204 0.210 2.734 0.877 18300.282
112 205 0.293 2.469 0.865 18300.511
112 206 0.186 2.788 0.905 18300.741
112 207 0.658 2.963 0.763 18300.952
112 208 0.236 2.691 0.901 18301.197
112 209 0.189 2.358 0.927 18301.410
112 210 0.320 2.583 0.880 18301.616
112 211 0.185 2.698 0.936 18301.833
112 212 0.178 2.528 0.935 18302.097
112 213 0.206 2.783 0.939 18302.323
112 214 0.127 2.605 0.952 18302.559
112 215 0.142 3.012 0.942 18302.828
112 216 0.370 2.529 0.835 18303.046
112 217 0.272 2.526 0.907 18303.256
112 218 0.156 2.690 0.926 18303.553
112 219 0.172 2.830 0.916 18303.817
112 220 0.293 2.814 0.867 18304.078
112 221 0.247 2.626 0.875 18304.340
112 222 0.363 2.918 0.803 18304.537
112 223 0.260 2.467 0.879 18304.778
112 224 0.136 2.948 0.956 18305.034
112 225 0.217 3.039 0.907 18305.240
112 226 0.271 2.475 0.878 18305.439
112 227 0.490 3.200 0.844 18305.645
112 228 0.152 2.482 0.950 18305.881
112 229 0.066 2.915 0.989 18306.083
112 230 0.134 1.995 0.952 18306.320
112 231 0.193 2.341 0.933 18306.511
112 232 0.303 2.629 0.871 18306.784
112 233 0.293 2.721 0.897 18307.016
112 234 0.513 2.538 0.800 18307.273
112 235 0.168 2.486 0.934 18307.475
112 236 0.094 2.135 0.971 18307.685
112 237 0.161 2.914 0.940 18307.886
112 238 0.259 2.304 0.927 18308.113
112 239 0.099 2.691 0.960 18308.364
112 240 0.155 1.927 0.947 18308.612
112 241 0.391 2.355 0.912 18308.791
112 242 0.131 3.121 0.942 18309.023
112 243 0.340 2.384 0.871 18309.266
112 244 0.155 2.888 0.953 18309.490
112 245 0.540 2.926 0.763 18309.665
112 246 0.192 2.302 0.887 18309.888
112 247 1.037 2.576 0.691 18310.082
112 248 0.309 2.391 0.860 18310.272
112 249 0.207 2.510 0.900 18310.529
112 250 0.238 2.616 0.850 18310.768
112 251 0.132 2.504 0.966 18310.958
112 252 0.090 2.483 0.974 18311.145
112 253 0.067 2.706 0.982 18311.376
112 254 0.491 2.378 0.848 18311.517
112 255 0.174 2.895 0.917 18311.721
112 256 0.211 2.698 0.942 18311.940
112 257 0.325 3.646 0.881 18312.109
112 258 0.157 3.113 0.947 18312.330
112 259 0.473 2.536 0.929 18312.458
112 260 0.149 2.742 0.947 18312.698
112 261 0.337 2.456 0.863 18312.914
112 262 0.198 2.737 0.923 18313.148
112 263 0.398 2.483 0.784 18313.377
112 264 0.209 2.433 0.932 18313.628
112 265 0.120 2.893 0.965 18313.868
112 266 0.151 2.768 0.955 18314.139
112 267 0.173 2.400 0.952 18314.385
112 268 0.151 2.370 0.952 18314.580
112 269 0.281 2.547 0.886 18314.826
112 270 0.114 2.864 0.955 18315.086
112 271 0.313 2.381 0.863 18315.296
112 272 0.203 1.754 0.920 18315.437
112 273 0.037 3.060 0.985 18315.671
112 274 0.113 2.712 0.966 18315.869
112 275 0.289 2.752 0.885 18316.152
112 276 0.310 2.976 0.885 18316.401
112 277 0.286 2.603 0.890 18316.624
112 278 0.138 2.399 0.947 18316.872
112 279 0.189 2.766 0.920 18317.107
112 280 0.187 2.562 0.914 18317.308
112 281 0.234 1.796 0.926 18317.425
112 282 0.252 2.426 0.873 18317.601
112 283 0.232 1.805 0.921 18317.796
112 284 0.188 2.365 0.936 18317.984
112 285 0.168 2.649 0.954 18318.231
112 286 0.112 2.426 0.955 18318.481
112 287 0.188 2.264 0.924 18318.705
112 288 0.502 2.491 0.736 18318.881
112 289 0.092 2.997 0.988 18319.115
112 290 0.355 2.352 0.902 18319.309
112 291 0.310 2.361 0.897 18319.543
112 292 0.254 2.515 0.901 18319.781
112 293 0.186 2.705 0.904 18320.026
112 294 0.276 2.626 0.856 18320.270
112 295 0.198 2.444 0.905 18320.532
112 296 0.197 2.670 0.937 18320.844
112 297 0.320 2.675 0.855 18321.112
112 298 0.107 2.553 0.968 18321.315
112 299 0.221 2.699 0.907 18321.542
112 300 0.125 2.424 0.960 18321.792
112 301 0.054 2.389 0.983 18322.022
112 302 0.461 2.613 0.825 18322.335
112 303 0.126 2.690 0.954 18322.566
112 304 0.111 2.885 0.971 18322.867
112 305 0.353 1.726 0.688 18323.052
112 306 0.412 2.514 0.820 18323.279
112 307 0.177 2.611 0.941 18323.546
112 308 0.127 1.975 0.853 18323.725
112 309 0.089 2.932 0.964 18323.949
112 310 0.225 2.424 0.886 18324.145
112 311 0.268 2.841 0.879 18324.359
112 312 0.383 2.032 0.739 18324.565
112 313 0.252 2.739 0.889 18324.789
112 314 0.136 2.391 0.941 18324.989
112 315 0.220 2.370 0.903 18325.232
112 316 0.264 2.923 0.847 18325.469
112 317 0.139 2.776 0.953 18325.711
112 318 0.327 2.665 0.822 18325.943
112 319 0.085 2.733 0.982 18326.179
112 320 0.069 2.928 0.960 18326.372
112 321 0.247 2.460 0.904 18326.663
112 322 0.162 3.165 0.969 18326.856
112 323 0.570 3.634 0.759 18327.028
112 324 0.344 2.319 0.812 18327.255
112 325 0.315 2.805 0.851 18327.493
112 326 0.326 2.634 0.842 18327.719
112 327 0.169 2.365 0.925 18327.926
112 328 0.130 2.381 0.948 18328.166
112 329 0.112 3.010 0.969 18328.386
112 330 0.138 2.602 0.938 18328.671
112 331 0.124 2.627 0.954 18328.914
112 332 0.107 2.670 0.970 18329.137
112 333 0.095 2.279 0.975 18329.331
112 334 0.175 3.028 0.940 18329.572
112 335 0.087 2.861 0.938 18329.874
112 336 0.205 2.052 0.881 18330.065
112 337 0.216 1.984 0.929 18330.240
112 338 0.259 2.713 0.891 18330.451
112 339 0.106 3.122 0.984 18330.669
112 340 0.133 2.593 0.957 18330.886
112 341 0.078 2.306 0.983 18331.143
112 342 0.254 2.130 0.902 18331.369
112 343 0.261 3.213 0.914 18331.638
112 344 0.176 2.367 0.943 18331.867
112 345 0.133 2.566 0.938 18332.070
112 346 0.322 3.031 0.874 18332.308
112 347 0.079 2.752 0.980 18332.568
112 348 0.538 2.481 0.770 18332.835
112 349 0.216 2.849 0.919 18333.080
112 350 0.151 2.643 0.912 18333.324
112 351 0.120 2.902 0.960 18333.596
112 352 0.176 2.879 0.945 18333.835
112 353 0.310 3.046 0.858 18334.084
112 354 0.312 2.393 0.854 18334.313
112 355 0.191 2.727 0.908 18334.558
112 356 0.126 3.298 0.965 18334.837
112 357 0.036 3.057 0.994 18335.037
112 358 0.220 2.648 0.907 18335.272
112 359 0.190 2.311 0.892 18335.511
112 360 0.161 2.544 0.941 18335.708
112 361 0.159 2.439 0.947 18335.967
112 362 0.189 2.940 0.910 18336.186
112 363 0.176 2.388 0.926 18336.435
112 364 0.424 2.631 0.807 18336.686
112 365 0.343 2.707 0.810 18336.883
112 366 0.229 2.862 0.886 18337.123
112 367 0.213 2.902 0.916 18337.377
112 368 0.227 2.706 0.915 18337.650
112 369 0.063 3.036 0.984 18337.879
112 370 0.479 1.872 0.817 18338.044
112 371 0.234 2.537 0.889 18338.200
112 372 0.304 2.485 0.821 18338.447
112 373 0.356 2.838 0.838 18338.704
112 374 0.085 2.156 0.928 18338.910
112 375 0.134 2.163 0.958 18339.128
112 376 0.259 2.747 0.877 18339.346
112 377 0.149 2.622 0.943 18339.583
112 378 0.362 2.662 0.892 18339.799
112 379 0.279 2.759 0.884 18340.032
112 380 0.242 2.939 0.896 18340.309
112 381 0.459 2.728 0.811 18340.503
112 382 0.097 2.578 0.971 18340.739
112 383 0.158 2.689 0.952 18340.988
112 384 0.479 2.111 0.793 18341.165
112 385 0.137 2.484 0.957 18341.348
112 386 0.147 2.875 0.948 18341.604
112 387 0.144 2.568 0.950 18341.845
112 388 0.111 2.890 0.953 18342.109
112 389 0.232 2.464 0.912 18342.325
112 390 0.439 2.099 0.847 18342.521
112 391 0.254 2.994 0.878 18342.728
112 392 0.318 2.603 0.790 18342.969
112 393 0.254 2.259 0.796 18343.204
112 394 0.170 2.193 0.945 18343.399
112 395 0.347 2.993 0.814 18343.642
112 396 0.161 2.646 0.931 18343.905
112 397 0.258 2.306 0.884 18344.137
112 398 0.308 2.616 0.876 18344.384
112 399 0.406 2.222 0.825 18344.653
112 400 0.169 2.686 0.938 18344.873
112 401 0.148 2.680 0.946 18345.101
112 402 0.171 2.829 0.930 18345.342
112 403 0.207 2.469 0.930 18345.541
112 404 0.088 2.823 0.971 18345.754
112 405 0.237 2.326 0.898 18345.989
112 406 0.310 2.680 0.842 18346.246
112 407 0.195 2.662 0.933 18346.531
112 408 0.185 2.672 0.873 18346.787
112 409 0.169 2.483 0.919 18347.023
112 410 0.120 2.598 0.940 18347.250
112 411 0.439 2.301 0.804 18347.437
112 412 0.200 2.844 0.926 18347.624
112 413 0.240 2.913 0.932 18347.878
112 414 0.212 2.418 0.920 18348.167
112 415 0.260 2.446 0.889 18348.426
112 416 0.097 2.744 0.951 18348.742
112 417 0.314 2.451 0.813 18349.006
112 418 0.296 2.668 0.881 18349.198
112 419 0.348 3.153 0.869 18349.425
112 420 0.210 3.044 0.911 18349.686
112 421 0.200 2.634 0.884 18349.927
112 422 0.192 2.334 0.914 18350.133
112 423 0.154 2.182 0.945 18350.331
112 424 0.129 2.872 0.952 18350.507
112 425 0.162 1.847 0.841 18350.657
112 426 0.102 2.259 0.971 18350.866
112 427 0.255 2.364 0.885 18351.095
112 428 0.157 3.071 0.941 18351.311
112 429 0.190 2.434 0.908 18351.566
112 430 0.142 2.538 0.950 18351.784
112 431 0.105 2.785 0.939 18352.027
112 432 0.360 2.192 0.798 18352.234
112 433 0.215 2.626 0.908 18352.469
112 434 0.235 2.734 0.926 18352.655
112 435 0.151 2.738 0.938 18352.892
112 436 0.114 1.964 0.954 18353.085
112 437 0.211 2.630 0.912 18353.331
112 438 0.173 2.656 0.896 18353.569
112 439 0.125 2.808 0.965 18353.767
112 440 0.243 2.595 0.910 18354.004
112 441 0.278 2.515 0.896 18354.252
112 442 0.249 2.590 0.882 18354.473
112 443 0.172 2.454 0.903 18354.702
112 444 0.237 2.765 0.895 18354.984
112 445 0.185 2.315 0.929 18355.218
112 446 0.391 2.626 0.832 18355.495
112 447 0.181 2.831 0.942 18355.708
112 448 0.678 2.736 0.803 18355.922
112 449 0.152 2.625 0.949 18356.138
112 450 0.114 2.388 0.890 18356.334
112 451 0.301 2.700 0.889 18356.585
112 452 0.174 2.909 0.902 18356.805
112 453 0.061 3.650 0.991 18357.151
112 454 0.299 2.459 0.877 18357.390
112 455 0.221 2.290 0.899 18357.630
112 456 0.242 2.492 0.903 18357.829
112 457 0.133 2.903 0.927 18358.061
112 458 0.222 1.761 0.810 18358.281
112 459 0.113 2.933 0.967 18358.461
112 460 0.175 3.037 0.924 18358.654
112 461 0.192 2.824 0.936 18358.928
112 462 0.139 2.724 0.939 18359.161
112 463 0.121 2.772 0.934 18359.382
112 464 0.320 2.621 0.868 18359.600
112 465 0.234 2.281 0.844 18359.784
112 466 0.333 2.297 0.848 18359.981
112 467 0.310 2.575 0.906 18360.164
112 468 0.154 1.793 0.878 18360.326
112 469 0.407 2.776 0.869 18360.536
112 470 0.328 2.663 0.848 18360.738
112 471 0.300 2.833 0.867 18360.897
112 472 0.121 2.604 0.944 18361.146
112 473 0.064 2.426 0.978 18361.368
112 474 0.187 2.824 0.924 18361.663
112 475 0.301 2.460 0.806 18361.871
112 476 0.196 2.535 0.877 18362.061
112 477 0.161 2.589 0.927 18362.300
112 478 0.123 2.140 0.960 18362.554
112 479 0.217 2.290 0.897 18362.803
112 480 0.451 3.984 0.869 18362.959
112 481 0.097 2.609 0.941 18363.265
112 482 0.210 2.807 0.912 18363.515
112 483 0.120 2.403 0.960 18363.757
112 484 0.132 2.494 0.935 18364.014
112 485 0.292 2.452 0.869 18364.278
112 486 0.265 2.412 0.901 18364.512
112 487 0.168 2.874 0.936 18364.785
112 488 0.254 2.607 0.907 18365.043
112 489 0.127 2.650 0.967 18365.315
112 490 0.284 2.752 0.873 18365.563
112 491 0.484 2.617 0.824 18365.811
112 492 0.330 2.535 0.842 18366.020
112 493 0.203 2.547 0.922 18366.187
112 494 0.470 2.276 0.875 18366.336
112 495 0.173 2.644 0.932 18366.552
112 496 0.282 2.761 0.884 18366.749
112 497 0.056 2.801 0.965 18366.925
112 498 0.245 2.561 0.878 18367.167
112 499 0.243 2.432 0.811 18367.417
112 500 0.280 3.115 0.873 18367.682
112 501 0.269 2.560 0.898 18367.951
112 502 0.295 2.388 0.904 18368.185
112 503 0.115 1.940 0.925 18368.375
112 504 0.215 2.648 0.905 18368.583
112 505 0.308 2.676 0.828 18368.794
112 506 0.396 2.429 0.857 18369.004
112 507 0.143 2.514 0.954 18369.221
112 508 0.119 2.791 0.973 18369.431
112 509 0.240 2.936 0.919 18369.588
112 510 0.267 2.434 0.900 18369.799
112 511 0.092 2.200 0.872 18369.964
112 512 0.157 3.599 0.933 18370.144
112 513 0.086 2.710 0.975 18370.358
112 514 0.333 2.704 0.842 18370.607
112 515 0.137 3.308 0.926 18370.801
112 516 0.210 2.298 0.858 18370.996
112 517 0.148 2.800 0.945 18371.221
112 518 0.104 2.383 0.967 18371.428
112 519 0.198 2.802 0.931 18371.661
112 520 0.270 2.889 0.894 18371.918
112 521 0.212 2.742 0.922 18372.183
112 522 0.222 2.097 0.906 18372.396
112 523 0.143 2.527 0.950 18372.606
112 524 0.196 2.907 0.912 18372.832
112 525 0.233 2.575 0.910 18373.049
112 526 0.095 2.221 0.976 18373.261
112 527 0.149 2.918 0.936 18373.453
112 528 0.117 2.488 0.960 18373.677
112 529 0.171 2.508 0.925 18373.878
112 530 0.152 2.460 0.939 18374.120
112 531 0.183 2.937 0.930 18374.346
112 532 0.145 2.125 0.940 18374.530
112 533 0.404 2.921 0.757 18374.692
112 534 0.127 2.685 0.904 18374.932
112 535 0.252 2.605 0.898 18375.186
112 536 0.082 2.532 0.962 18375.409
112 537 0.232 2.880 0.922 18375.618
112 538 0.123 2.448 0.948 18375.858
112 539 0.128 1.812 0.945 18376.076
112 540 1.042 2.486 0.721 18376.328
112 541 0.246 2.543 0.877 18376.530
112 542 0.095 2.386 0.961 18376.760
112 543 0.116 2.543 0.920 18376.977
112 544 0.146 2.677 0.946 18377.173
112 545 0.347 2.022 0.887 18377.376
112 546 0.144 2.826 0.921 18377.560
112 547 0.254 2.542 0.864 18377.743
112 548 1.047 2.302 0.754 18377.837
112 549 0.173 2.560 0.924 18378.017
112 550 0.144 2.674 0.949 18378.250
112 551 0.174 2.743 0.899 18378.497
112 552 0.266 2.363 0.873 18378.704
112 553 0.337 2.601 0.854 18378.941
112 554 0.263 2.356 0.892 18379.111
112 555 0.347 2.539 0.841 18379.376
112 556 0.164 2.614 0.919 18379.572
112 557 0.228 2.443 0.899 18379.782
112 558 0.073 3.198 0.990 18380.096
112 559 0.337 2.094 0.725 18380.241
112 560 0.175 3.013 0.918 18380.477
112 561 0.182 2.486 0.941 18380.729
112 562 0.243 2.562 0.878 18380.941
112 563 0.118 2.844 0.964 18381.168
112 564 0.109 3.086 0.952 18381.395
112 565 0.115 2.721 0.971 18381.662
112 566 0.177 2.863 0.926 18381.869
112 567 0.144 2.863 0.945 18382.100
112 568 0.205 2.692 0.920 18382.339
112 569 0.149 2.759 0.942 18382.617
112 570 0.228 2.165 0.889 18382.792
112 571 0.367 1.994 0.907 18382.963
112 572 0.494 3.048 0.803 18383.181
112 573 0.257 2.623 0.907 18383.481
112 574 0.550 2.331 0.773 18383.681
112 575 0.230 2.814 0.910 18383.852
112 576 0.157 2.925 0.950 18384.108
112 577 0.129 2.011 0.840 18384.283
112 578 0.187 2.270 0.936 18384.482
112 579 0.116 2.152 0.958 18384.660
112 580 0.325 2.577 0.863 18384.837
112 581 0.074 2.307 0.981 18385.055
112 582 0.090 3.441 0.973 18385.340
112 583 0.263 3.060 0.896 18385.586
112 584 0.135 2.624 0.949 18385.759
112 585 0.335 2.793 0.860 18386.060
112 586 0.291 2.634 0.844 18386.264
112 587 0.168 2.754 0.916 18386.508
112 588 0.169 2.821 0.925 18386.728
112 589 0.201 2.619 0.903 18386.951
112 590 0.251 2.718 0.920 18387.154
112 591 0.253 3.131 0.883 18387.360
112 592 0.183 2.728 0.924 18387.605
112 593 0.174 2.532 0.928 18387.823
112 594 0.336 2.610 0.876 18388.071
112 595 0.556 2.314 0.814 18388.281
112 596 0.376 2.269 0.833 18388.482
112 597 0.230 2.519 0.913 18388.688
112 598 0.332 2.888 0.880 18388.874
112 599 0.265 2.573 0.900 18389.030
113 0 0.149 2.547 0.927 18408.962
113 1 0.291 1.892 0.875 18409.209
113 2 0.275 2.063 0.945 18409.433
113 3 0.132 2.323 0.960 18410.160
113 4 0.204 2.759 0.932 18410.384
113 5 0.133 2.656 0.933 18410.612
113 6 0.290 2.676 0.891 18410.833
113 7 0.178 2.838 0.915 18411.048
113 8 0.172 1.678 0.924 18411.210
113 9 0.218 2.513 0.897 18411.433
113 10 0.208 2.581 0.931 18411.624
113 11 0.133 2.076 0.936 18411.801
113 12 0.054 2.690 0.990 18412.035
113 13 0.073 2.681 0.976 18412.266
113 14 0.135 2.726 0.935 18412.521
113 15 0.278 3.069 0.878 18412.799
113 16 0.164 2.578 0.908 18413.053
113 17 0.244 2.614 0.904 18413.299
113 18 0.240 2.506 0.905 18413.535
113 19 0.113 2.899 0.954 18413.803
113 20 0.204 2.552 0.931 18414.051
113 21 0.220 2.484 0.915 18414.313
113 22 0.099 2.397 0.974 18414.556
113 23 0.100 2.967 0.969 18414.781
113 24 0.243 2.827 0.905 18414.974
113 25 0.244 2.515 0.894 18415.160
113 26 0.305 2.771 0.886 18415.370
113 27 0.314 2.908 0.858 18415.610
113 28 0.212 2.369 0.900 18415.839
113 29 0.288 3.000 0.894 18416.006
113 30 0.359 2.419 0.871 18416.153
113 31 0.137 2.647 0.948 18416.337
113 32 0.112 2.846 0.955 18416.554
113 33 0.108 2.234 0.959 18416.780
113 34 0.136 2.786 0.972 18416.997
113 35 0.057 2.493 0.984 18417.169
113 36 0.189 2.318 0.917 18417.410
113 37 0.230 2.816 0.838 18417.604
113 38 0.214 2.207 0.913 18417.794
113 39 0.193 2.314 0.903 18418.033
113 40 0.382 2.043 0.674 18418.252
113 41 0.367 2.232 0.869 18418.472
113 42 0.116 2.226 0.965 18418.650
113 43 0.153 2.531 0.957 18418.843
113 44 0.044 2.963 0.991 18419.029
113 45 0.176 2.783 0.923 18419.285
113 46 0.378 2.364 0.798 18419.475
113 47 0.224 2.611 0.926 18419.676
113 48 0.264 2.551 0.835 18419.913
113 49 0.228 2.577 0.913 18420.138
113 50 0.229 2.545 0.904 18420.377
113 51 0.139 2.628 0.947 18420.616
113 52 0.119 2.319 0.929 18420.818
113 53 0.151 2.260 0.958 18421.081
113 54 0.148 2.217 0.892 18421.336
113 55 0.180 2.421 0.937 18421.598
113 56 0.056 2.736 0.979 18421.848
113 57 0.119 2.610 0.958 18422.011
113 58 0.186 2.518 0.903 18422.176
113 59 0.199 2.857 0.918 18422.412
113 60 0.178 3.030 0.927 18422.713
113 61 0.266 3.017 0.880 18422.994
113 62 0.185 2.894 0.900 18423.174
113 63 0.137 2.741 0.952 18423.360
113 64 0.102 2.318 0.970 18423.525
113 65 0.110 2.329 0.975 18423.720
113 66 0.326 2.181 0.887 18423.917
113 67 0.168 2.247 0.953 18424.127
113 68 0.064 3.000 0.992 18424.404
113 69 0.218 2.632 0.920 18424.688
113 70 0.221 2.877 0.894 18424.931
113 71 0.255 3.155 0.893 18425.136
113 72 0.202 3.183 0.930 18425.401
113 73 0.240 2.412 0.909 18425.665
113 74 0.201 2.662 0.923 18425.890
113 75 0.144 2.661 0.940 18426.090
113 76 0.200 2.883 0.913 18426.319
113 77 0.261 2.742 0.894 18426.538
113 78 0.252 3.052 0.899 18426.756
113 79 0.179 2.830 0.923 18426.994
113 80 0.275 3.065 0.902 18427.188
113 81 0.211 2.291 0.940 18427.367
113 82 0.304 2.646 0.834 18427.574
113 83 0.097 2.573 0.942 18427.779
113 84 0.113 1.997 0.852 18427.963
113 85 0.164 2.688 0.954 18428.205
113 86 0.097 2.265 0.951 18428.421
113 87 0.182 1.914 0.865 18428.648
113 88 0.359 2.062 0.866 18428.864
113 89 0.305 2.527 0.830 18429.073
113 90 0.565 2.536 0.702 18429.308
113 91 0.239 2.626 0.881 18429.544
113 92 0.264 3.335 0.909 18429.829
113 93 0.160 2.649 0.944 18430.089
113 94 0.143 3.043 0.950 18430.363
113 95 0.164 2.754 0.947 18430.649
113 96 0.172 2.987 0.936 18430.940
113 97 0.132 2.694 0.962 18431.217
113 98 0.727 2.366 0.697 18431.414
113 99 0.128 2.334 0.949 18431.653
113 100 0.331 2.420 0.782 18431.869
113 101 0.216 2.472 0.886 18432.099
113 102 0.210 2.853 0.856 18432.322
113 103 0.124 2.512 0.928 18432.588
113 104 0.265 2.649 0.874 18432.788
113 105 0.167 2.318 0.952 18432.971
113 106 0.092 2.860 0.977 18433.256
113 107 0.162 2.357 0.928 18433.486
113 108 0.274 3.018 0.885 18433.709
113 109 0.199 2.235 0.918 18433.903
113 110 0.248 2.338 0.900 18434.120
113 111 0.382 2.682 0.805 18434.293
113 112 0.167 2.709 0.944 18434.501
113 113 0.151 3.048 0.940 18434.704
113 114 0.239 2.375 0.911 18434.959
113 115 0.190 2.259 0.929 18435.225
113 116 0.266 2.739 0.873 18435.371
113 117 0.222 2.443 0.923 18435.603
113 118 0.373 2.353 0.838 18435.834
113 119 0.190 2.306 0.946 18436.001
113 120 0.174 3.580 0.928 18436.296
113 121 0.259 2.467 0.907 18436.532
113 122 0.158 2.233 0.925 18436.748
113 123 0.155 2.707 0.945 18436.954
113 124 0.225 2.733 0.903 18437.127
113 125 0.197 2.975 0.887 18437.315
113 126 0.185 2.671 0.932 18437.551
113 127 0.581 3.261 0.774 18437.716
113 128 0.157 2.176 0.938 18437.943
113 129 0.240 2.206 0.868 18438.179
113 130 0.345 3.112 0.840 18438.408
113 131 0.244 2.527 0.911 18438.672
113 132 0.182 3.069 0.915 18438.873
113 133 0.275 3.189 0.915 18439.108
113 134 0.283 2.641 0.882 18439.315
113 135 0.158 2.809 0.906 18439.596
113 136 0.181 2.926 0.930 18439.846
113 137 0.131 2.144 0.957 18440.050
113 138 0.273 2.336 0.876 18440.262
113 139 0.162 2.843 0.946 18440.538
113 140 0.316 2.547 0.888 18440.780
113 141 0.292 2.663 0.909 18440.969
113 142 0.274 2.357 0.892 18441.172
113 143 0.199 2.498 0.895 18441.383
113 144 0.293 2.154 0.892 18441.604
